Date,Open,High,Low,Close,Volume,Adj Close
2003-10-31,4.349,4.351,4.284,4.301,0,4.301
2003-11-03,4.326,4.394,4.32,4.368,0,4.368
2003-11-04,4.33,4.334,4.299,4.305,0,4.305
2003-11-05,4.301,4.356,4.287,4.35,0,4.35
2003-11-06,4.358,4.433,4.358,4.418,0,4.418
2003-11-07,4.416,4.491,4.386,4.45,0,4.45
2003-11-10,4.434,4.48,4.413,4.46,0,4.46
2003-11-11,4.46,4.46,4.46,4.46,0,4.46
2003-11-12,4.426,4.427,4.395,4.412,0,4.412
2003-11-13,4.38,4.38,4.267,4.271,0,4.271
2003-11-14,4.271,4.315,4.219,4.233,0,4.233
2003-11-17,4.204,4.229,4.157,4.188,0,4.188
2003-11-18,4.207,4.235,4.163,4.167,0,4.167
2003-11-19,4.159,4.252,4.129,4.235,0,4.235
2003-11-20,4.215,4.225,4.14,4.154,0,4.154
2003-11-21,4.128,4.156,4.113,4.147,0,4.147
2003-11-24,4.189,4.236,4.182,4.227,0,4.227
2003-11-25,4.238,4.258,4.164,4.186,0,4.186
2003-11-26,4.171,4.245,4.169,4.242,0,4.242
2003-11-28,4.298,4.327,4.295,4.32,0,4.32
2003-12-01,4.343,4.45,4.341,4.392,0,4.392
2003-12-02,4.377,4.44,4.365,4.38,0,4.38
2003-12-03,4.394,4.429,4.348,4.41,0,4.41
2003-12-04,4.423,4.43,4.355,4.369,0,4.369
2003-12-05,4.246,4.28,4.182,4.215,0,4.215
2003-12-08,4.24,4.285,4.201,4.278,0,4.278
2003-12-09,4.265,4.373,4.209,4.352,0,4.352
2003-12-10,4.314,4.365,4.3,4.318,0,4.318
2003-12-11,4.343,4.374,4.226,4.238,0,4.238
2003-12-12,4.269,4.283,4.184,4.242,0,4.242
2003-12-15,4.279,4.294,4.216,4.275,0,4.275
2003-12-16,4.25,4.281,4.215,4.234,0,4.234
2003-12-17,4.196,4.201,4.148,4.189,0,4.189
2003-12-18,4.174,4.213,4.141,4.141,0,4.141
2003-12-19,4.141,4.183,4.124,4.133,0,4.133
2003-12-22,4.115,4.186,4.099,4.164,0,4.164
2003-12-23,4.187,4.275,4.173,4.269,0,4.269
2003-12-24,4.24,4.246,4.182,4.187,0,4.187
2003-12-26,4.176,4.176,4.147,4.148,0,4.148
2003-12-29,4.166,4.239,4.16,4.23,0,4.23
2003-12-30,4.255,4.3,4.242,4.279,0,4.279
2003-12-31,4.265,4.282,4.249,4.257,0,4.257
2004-01-02,4.272,4.403,4.27,4.373,0,4.373
2004-01-05,4.369,4.418,4.369,4.387,0,4.387
2004-01-06,4.342,4.358,4.257,4.277,0,4.277
2004-01-07,4.3,4.316,4.224,4.246,0,4.246
2004-01-08,4.274,4.286,4.23,4.249,0,4.249
2004-01-09,4.261,4.264,4.085,4.086,0,4.086
2004-01-12,4.108,4.117,4.035,4.083,0,4.083
2004-01-13,4.098,4.113,4.021,4.028,0,4.028
2004-01-14,4.026,4.057,3.979,3.986,0,3.986
2004-01-15,3.975,4.025,3.961,3.971,0,3.971
2004-01-16,3.954,4.031,3.921,4.014,0,4.014
2004-01-20,4.03,4.066,4.009,4.057,0,4.057
2004-01-21,4.047,4.07,4.028,4.037,0,4.037
2004-01-22,4.014,4.032,3.96,3.969,0,3.969
2004-01-23,3.952,4.08,3.918,4.066,0,4.066
2004-01-26,4.083,4.149,4.066,4.14,0,4.14
2004-01-27,4.11,4.144,4.077,4.087,0,4.087
2004-01-28,4.109,4.257,4.027,4.195,0,4.195
2004-01-29,4.204,4.247,4.185,4.197,0,4.197
2004-01-30,4.182,4.187,4.126,4.138,0,4.138
2004-02-02,4.166,4.173,4.108,4.151,0,4.151
2004-02-03,4.107,4.138,4.099,4.1,0,4.1
2004-02-04,4.101,4.153,4.085,4.124,0,4.124
2004-02-05,4.156,4.196,4.106,4.174,0,4.174
2004-02-06,4.175,4.203,4.071,4.089,0,4.089
2004-02-09,4.092,4.095,4.057,4.065,0,4.065
2004-02-10,4.068,4.116,4.06,4.102,0,4.102
2004-02-11,4.118,4.135,3.989,4.021,0,4.021
2004-02-12,4.029,4.06,4.004,4.058,0,4.058
2004-02-13,4.033,4.063,4.012,4.048,0,4.048
2004-02-17,4.036,4.059,4.019,4.048,0,4.048
2004-02-18,4.019,4.053,3.992,4.049,0,4.049
2004-02-19,4.067,4.093,4.029,4.052,0,4.052
2004-02-20,4.044,4.109,4.037,4.098,0,4.098
2004-02-23,4.105,4.106,4.048,4.05,0,4.05
2004-02-24,4.017,4.048,3.996,4.029,0,4.029
2004-02-25,4.013,4.025,4.0,4.015,0,4.015
2004-02-26,4.025,4.064,4.015,4.046,0,4.046
2004-02-27,4.004,4.028,3.982,3.984,0,3.984
2004-03-01,3.986,4.01,3.939,3.992,0,3.992
2004-03-02,4.0,4.07,3.997,4.046,0,4.046
2004-03-03,4.078,4.106,4.056,4.06,0,4.06
2004-03-04,4.076,4.089,4.021,4.029,0,4.029
2004-03-05,4.026,4.027,3.783,3.831,0,3.831
2004-03-08,3.808,3.816,3.768,3.776,0,3.776
2004-03-09,3.783,3.783,3.704,3.719,0,3.719
2004-03-10,3.727,3.751,3.701,3.735,0,3.735
2004-03-11,3.695,3.785,3.68,3.747,0,3.747
2004-03-12,3.711,3.764,3.709,3.76,0,3.76
2004-03-15,3.73,3.787,3.72,3.768,0,3.768
2004-03-16,3.759,3.805,3.685,3.688,0,3.688
2004-03-17,3.672,3.717,3.65,3.683,0,3.683
2004-03-18,3.713,3.765,3.692,3.749,0,3.749
2004-03-19,3.765,3.794,3.755,3.788,0,3.788
2004-03-22,3.746,3.76,3.723,3.724,0,3.724
2004-03-23,3.731,3.741,3.7,3.711,0,3.711
2004-03-24,3.707,3.726,3.675,3.714,0,3.714
2004-03-25,3.719,3.754,3.719,3.739,0,3.739
2004-03-26,3.767,3.843,3.75,3.843,0,3.843
2004-03-29,3.858,3.911,3.858,3.89,0,3.89
2004-03-30,3.86,3.904,3.857,3.902,0,3.902
2004-03-31,3.888,3.888,3.837,3.837,0,3.837
2004-04-01,3.837,3.913,3.831,3.898,0,3.898
2004-04-02,3.899,4.171,3.899,4.14,0,4.14
2004-04-05,4.157,4.234,4.156,4.22,0,4.22
2004-04-06,4.171,4.191,4.164,4.171,0,4.171
2004-04-07,4.148,4.179,4.124,4.167,0,4.167
2004-04-08,4.182,4.205,4.157,4.197,0,4.197
2004-04-12,4.217,4.25,4.212,4.23,0,4.23
2004-04-13,4.265,4.346,4.263,4.34,0,4.34
2004-04-14,4.354,4.469,4.354,4.382,0,4.382
2004-04-15,4.352,4.414,4.344,4.405,0,4.405
2004-04-16,4.366,4.382,4.333,4.352,0,4.352
2004-04-19,4.324,4.374,4.312,4.372,0,4.372
2004-04-20,4.388,4.423,4.371,4.415,0,4.415
2004-04-21,4.477,4.482,4.401,4.423,0,4.423
2004-04-22,4.43,4.436,4.369,4.371,0,4.371
2004-04-23,4.369,4.468,4.368,4.452,0,4.452
2004-04-26,4.436,4.454,4.422,4.433,0,4.433
2004-04-27,4.413,4.45,4.397,4.404,0,4.404
2004-04-28,4.412,4.477,4.403,4.467,0,4.467
2004-04-29,4.525,4.634,4.413,4.54,0,4.54
2004-04-30,4.536,4.554,4.488,4.501,0,4.501
2004-05-03,4.532,4.536,4.476,4.501,0,4.501
2004-05-04,4.483,4.571,4.444,4.543,0,4.543
2004-05-05,4.512,4.588,4.487,4.571,0,4.571
2004-05-06,4.585,4.618,4.581,4.602,0,4.602
2004-05-07,4.582,4.794,4.543,4.766,0,4.766
2004-05-10,4.767,4.798,4.744,4.781,0,4.781
2004-05-11,4.778,4.799,4.756,4.768,0,4.768
2004-05-12,4.759,4.799,4.746,4.797,0,4.797
2004-05-13,4.828,4.866,4.814,4.851,0,4.851
2004-05-14,4.876,4.904,4.77,4.788,0,4.788
2004-05-17,4.744,4.752,4.697,4.699,0,4.699
2004-05-18,4.736,4.756,4.717,4.736,0,4.736
2004-05-19,4.784,4.809,4.772,4.794,0,4.794
2004-05-20,4.766,4.768,4.715,4.718,0,4.718
2004-05-21,4.698,4.769,4.68,4.764,0,4.764
2004-05-24,4.746,4.774,4.73,4.74,0,4.74
2004-05-25,4.718,4.736,4.707,4.724,0,4.724
2004-05-26,4.697,4.707,4.669,4.671,0,4.671
2004-05-27,4.684,4.686,4.586,4.588,0,4.588
2004-05-28,4.642,4.668,4.591,4.655,0,4.655
2004-06-01,4.679,4.744,4.675,4.704,0,4.704
2004-06-02,4.71,4.738,4.699,4.73,0,4.73
2004-06-03,4.748,4.762,4.704,4.712,0,4.712
2004-06-04,4.724,4.778,4.681,4.774,0,4.774
2004-06-07,4.792,4.811,4.758,4.765,0,4.765
2004-06-08,4.776,4.816,4.756,4.771,0,4.771
2004-06-09,4.787,4.843,4.786,4.812,0,4.812
2004-06-10,4.819,4.838,4.789,4.791,0,4.791
2004-06-14,4.85,4.874,4.82,4.87,0,4.87
2004-06-15,4.836,4.836,4.683,4.686,0,4.686
2004-06-16,4.715,4.755,4.71,4.732,0,4.732
2004-06-17,4.739,4.765,4.687,4.692,0,4.692
2004-06-18,4.674,4.715,4.651,4.71,0,4.71
2004-06-21,4.689,4.715,4.676,4.69,0,4.69
2004-06-22,4.704,4.719,4.696,4.704,0,4.704
2004-06-23,4.721,4.737,4.684,4.698,0,4.698
2004-06-24,4.673,4.676,4.613,4.646,0,4.646
2004-06-25,4.642,4.673,4.642,4.645,0,4.645
2004-06-28,4.642,4.752,4.632,4.739,0,4.739
2004-06-29,4.716,4.76,4.694,4.695,0,4.695
2004-06-30,4.679,4.682,4.589,4.617,0,4.617
2004-07-01,4.602,4.629,4.562,4.564,0,4.564
2004-07-02,4.579,4.58,4.41,4.458,0,4.458
2004-07-06,4.461,4.486,4.443,4.48,0,4.48
2004-07-07,4.492,4.492,4.461,4.472,0,4.472
2004-07-08,4.49,4.503,4.443,4.47,0,4.47
2004-07-09,4.478,4.492,4.456,4.466,0,4.466
2004-07-12,4.447,4.456,4.431,4.443,0,4.443
2004-07-13,4.484,4.509,4.475,4.479,0,4.479
2004-07-14,4.462,4.499,4.443,4.484,0,4.484
2004-07-15,4.482,4.503,4.476,4.485,0,4.485
2004-07-16,4.487,4.493,4.361,4.361,0,4.361
2004-07-19,4.364,4.376,4.351,4.361,0,4.361
2004-07-20,4.384,4.449,4.37,4.448,0,4.448
2004-07-21,4.473,4.518,4.471,4.487,0,4.487
2004-07-22,4.464,4.494,4.442,4.462,0,4.462
2004-07-23,4.461,4.463,4.432,4.432,0,4.432
2004-07-26,4.445,4.487,4.436,4.475,0,4.475
2004-07-27,4.506,4.601,4.493,4.595,0,4.595
2004-07-28,4.622,4.641,4.585,4.585,0,4.585
2004-07-29,4.61,4.631,4.565,4.573,0,4.573
2004-07-30,4.564,4.565,4.47,4.475,0,4.475
2004-08-02,4.432,4.467,4.429,4.455,0,4.455
2004-08-03,4.473,4.473,4.412,4.422,0,4.422
2004-08-04,4.412,4.447,4.388,4.429,0,4.429
2004-08-05,4.416,4.43,4.383,4.4,0,4.4
2004-08-06,4.377,4.398,4.171,4.219,0,4.219
2004-08-09,4.247,4.25,4.225,4.244,0,4.244
2004-08-10,4.254,4.291,4.223,4.287,0,4.287
2004-08-11,4.294,4.312,4.265,4.275,0,4.275
2004-08-12,4.275,4.306,4.242,4.25,0,4.25
2004-08-13,4.236,4.241,4.198,4.213,0,4.213
2004-08-16,4.244,4.289,4.227,4.258,0,4.258
2004-08-17,4.269,4.273,4.203,4.206,0,4.206
2004-08-18,4.173,4.234,4.154,4.227,0,4.227
2004-08-19,4.229,4.252,4.207,4.211,0,4.211
2004-08-20,4.215,4.242,4.2,4.231,0,4.231
2004-08-23,4.267,4.296,4.265,4.279,0,4.279
2004-08-24,4.293,4.316,4.28,4.283,0,4.283
2004-08-25,4.291,4.298,4.231,4.261,0,4.261
2004-08-26,4.269,4.273,4.219,4.227,0,4.227
2004-08-27,4.194,4.23,4.188,4.227,0,4.227
2004-08-30,4.223,4.223,4.188,4.188,0,4.188
2004-08-31,4.182,4.184,4.096,4.132,0,4.132
2004-09-01,4.094,4.16,4.082,4.123,0,4.123
2004-09-02,4.132,4.196,4.116,4.194,0,4.194
2004-09-03,4.182,4.298,4.166,4.293,0,4.293
2004-09-07,4.281,4.293,4.245,4.246,0,4.246
2004-09-08,4.265,4.287,4.155,4.163,0,4.163
2004-09-09,4.134,4.204,4.131,4.199,0,4.199
2004-09-10,4.186,4.193,4.129,4.18,0,4.18
2004-09-13,4.182,4.191,4.143,4.151,0,4.151
2004-09-14,4.133,4.18,4.123,4.133,0,4.133
2004-09-15,4.135,4.178,4.131,4.17,0,4.17
2004-09-16,4.165,4.178,4.057,4.069,0,4.069
2004-09-17,4.058,4.127,4.056,4.127,0,4.127
2004-09-20,4.104,4.106,4.055,4.058,0,4.058
2004-09-21,4.066,4.094,4.028,4.037,0,4.037
2004-09-22,4.031,4.058,3.978,3.989,0,3.989
2004-09-23,3.989,4.029,3.963,4.028,0,4.028
2004-09-24,4.015,4.063,4.01,4.031,0,4.031
2004-09-27,4.029,4.033,3.978,3.997,0,3.997
2004-09-28,3.977,4.029,3.964,4.012,0,4.012
2004-09-29,4.041,4.104,4.031,4.09,0,4.09
2004-09-30,4.07,4.17,4.056,4.119,0,4.119
2004-10-01,4.162,4.205,4.156,4.191,0,4.191
2004-10-04,4.218,4.24,4.17,4.173,0,4.173
2004-10-05,4.177,4.19,4.158,4.173,0,4.173
2004-10-06,4.177,4.234,4.175,4.224,0,4.224
2004-10-07,4.216,4.258,4.213,4.244,0,4.244
2004-10-08,4.249,4.249,4.119,4.133,0,4.133
2004-10-11,4.133,4.133,4.133,4.133,0,4.133
2004-10-12,4.094,4.11,4.081,4.102,0,4.102
2004-10-13,4.127,4.144,4.071,4.078,0,4.078
2004-10-14,4.051,4.074,4.013,4.015,0,4.015
2004-10-15,4.007,4.112,3.997,4.053,0,4.053
2004-10-18,4.059,4.085,4.047,4.053,0,4.053
2004-10-19,4.059,4.105,4.032,4.038,0,4.038
2004-10-20,4.002,4.018,3.98,3.991,0,3.991
2004-10-21,3.962,4.005,3.955,3.997,0,3.997
2004-10-22,4.032,4.033,3.984,3.984,0,3.984
2004-10-25,3.947,3.976,3.943,3.971,0,3.971
2004-10-26,3.971,3.995,3.957,3.989,0,3.989
2004-10-27,3.983,4.093,3.964,4.088,0,4.088
2004-10-28,4.095,4.12,4.045,4.08,0,4.08
2004-10-29,4.08,4.089,4.025,4.029,0,4.029
2004-11-01,4.05,4.095,4.036,4.09,0,4.09
2004-11-02,4.09,4.103,4.074,4.075,0,4.075
2004-11-03,4.134,4.16,4.065,4.07,0,4.07
2004-11-04,4.062,4.072,4.038,4.068,0,4.068
2004-11-05,4.07,4.243,4.07,4.186,0,4.186
2004-11-08,4.198,4.225,4.196,4.215,0,4.215
2004-11-09,4.206,4.22,4.188,4.218,0,4.218
2004-11-10,4.236,4.273,4.212,4.253,0,4.253
2004-11-11,4.253,4.253,4.253,4.253,0,4.253
2004-11-12,4.21,4.237,4.171,4.198,0,4.198
2004-11-15,4.198,4.211,4.179,4.19,0,4.19
2004-11-16,4.174,4.223,4.174,4.208,0,4.208
2004-11-17,4.232,4.245,4.134,4.144,0,4.144
2004-11-18,4.144,4.163,4.113,4.117,0,4.117
2004-11-19,4.117,4.215,4.098,4.196,0,4.196
2004-11-22,4.188,4.204,4.165,4.165,0,4.165
2004-11-23,4.199,4.211,4.14,4.184,0,4.184
2004-11-24,4.178,4.201,4.176,4.195,0,4.195
2004-11-26,4.24,4.249,4.228,4.238,0,4.238
2004-11-29,4.223,4.341,4.223,4.33,0,4.33
2004-11-30,4.334,4.382,4.33,4.358,0,4.358
2004-12-01,4.338,4.389,4.324,4.375,0,4.375
2004-12-02,4.379,4.42,4.367,4.397,0,4.397
2004-12-03,4.396,4.398,4.23,4.27,0,4.27
2004-12-06,4.241,4.257,4.224,4.24,0,4.24
2004-12-07,4.24,4.257,4.222,4.227,0,4.227
2004-12-08,4.221,4.221,4.13,4.134,0,4.134
2004-12-09,4.147,4.18,4.111,4.161,0,4.161
2004-12-10,4.134,4.166,4.132,4.156,0,4.156
2004-12-13,4.137,4.173,4.121,4.151,0,4.151
2004-12-14,4.168,4.189,4.125,4.132,0,4.132
2004-12-15,4.103,4.103,4.069,4.076,0,4.076
2004-12-16,4.088,4.193,4.085,4.185,0,4.185
2004-12-17,4.175,4.248,4.17,4.207,0,4.207
2004-12-20,4.191,4.207,4.178,4.199,0,4.199
2004-12-21,4.178,4.201,4.168,4.168,0,4.168
2004-12-22,4.185,4.21,4.168,4.201,0,4.201
2004-12-23,4.211,4.226,4.205,4.218,0,4.218
2004-12-27,4.239,4.312,4.239,4.291,0,4.291
2004-12-28,4.302,4.346,4.289,4.291,0,4.291
2004-12-29,4.293,4.328,4.278,4.322,0,4.322
2004-12-30,4.318,4.323,4.255,4.263,0,4.263
2004-12-31,4.228,4.243,4.216,4.216,0,4.216
2005-01-03,4.257,4.27,4.203,4.22,0,4.22
2005-01-04,4.212,4.307,4.197,4.283,0,4.283
2005-01-05,4.298,4.304,4.255,4.277,0,4.277
2005-01-06,4.288,4.298,4.257,4.272,0,4.272
2005-01-07,4.255,4.313,4.148,4.285,0,4.285
2005-01-10,4.27,4.295,4.26,4.278,0,4.278
2005-01-11,4.287,4.297,4.238,4.244,0,4.244
2005-01-12,4.254,4.271,4.222,4.236,0,4.236
2005-01-13,4.236,4.236,4.173,4.187,0,4.187
2005-01-14,4.181,4.234,4.16,4.216,0,4.216
2005-01-18,4.226,4.242,4.193,4.195,0,4.195
2005-01-19,4.164,4.214,4.152,4.187,0,4.187
2005-01-20,4.2,4.215,4.152,4.165,0,4.165
2005-01-21,4.179,4.183,4.14,4.142,0,4.142
2005-01-24,4.136,4.152,4.12,4.122,0,4.122
2005-01-25,4.128,4.202,4.119,4.189,0,4.189
2005-01-26,4.196,4.197,4.167,4.192,0,4.192
2005-01-27,4.224,4.242,4.204,4.207,0,4.207
2005-01-28,4.194,4.201,4.128,4.138,0,4.138
2005-01-31,4.163,4.169,4.133,4.133,0,4.133
2005-02-01,4.129,4.153,4.116,4.136,157900,4.136
2005-02-02,4.142,4.163,4.126,4.14,157900,4.14
2005-02-03,4.161,4.194,4.157,4.163,157900,4.163
2005-02-04,4.155,4.163,4.046,4.073,158000,4.073
2005-02-07,4.081,4.087,4.042,4.052,158000,4.052
2005-02-08,4.064,4.07,4.013,4.037,158000,4.037
2005-02-09,4.03,4.06,3.977,3.977,159600,3.977
2005-02-10,4.008,4.081,4.007,4.073,159600,4.073
2005-02-11,4.086,4.112,4.064,4.095,157900,4.095
2005-02-14,4.107,4.107,4.063,4.073,158000,4.073
2005-02-15,4.079,4.108,4.076,4.098,158000,4.098
2005-02-16,4.097,4.166,4.092,4.158,159700,4.158
2005-02-17,4.183,4.203,4.165,4.185,158000,4.185
2005-02-18,4.208,4.275,4.206,4.26,110800,4.26
2005-02-22,4.276,4.289,4.259,4.285,158000,4.285
2005-02-23,4.282,4.301,4.22,4.268,158000,4.268
2005-02-24,4.246,4.285,4.226,4.281,158000,4.281
2005-02-25,4.274,4.293,4.254,4.272,158000,4.272
2005-02-28,4.272,4.384,4.268,4.359,157900,4.359
2005-03-01,4.363,4.395,4.361,4.372,157800,4.372
2005-03-02,4.392,4.406,4.361,4.379,157900,4.379
2005-03-03,4.373,4.391,4.347,4.383,157900,4.383
2005-03-04,4.383,4.428,4.3,4.31,158000,4.31
2005-03-07,4.304,4.313,4.289,4.304,159000,4.304
2005-03-08,4.334,4.391,4.329,4.375,0,4.375
2005-03-09,4.477,4.514,4.44,4.514,158100,4.514
2005-03-10,4.548,4.55,4.445,4.459,157200,4.459
2005-03-11,4.492,4.546,4.488,4.535,157700,4.535
2005-03-14,4.544,4.569,4.514,4.516,158000,4.516
2005-03-15,4.487,4.555,4.471,4.542,158000,4.542
2005-03-16,4.516,4.543,4.46,4.518,159400,4.518
2005-03-17,4.47,4.482,4.438,4.47,0,4.47
2005-03-18,4.497,4.513,4.487,4.511,158000,4.511
2005-03-21,4.524,4.535,4.509,4.525,0,4.525
2005-03-22,4.511,4.623,4.472,4.61,0,4.61
2005-03-23,4.609,4.693,4.595,4.607,0,4.607
2005-03-24,4.595,4.606,4.566,4.591,110800,4.591
2005-03-28,4.615,4.637,4.605,4.624,0,4.624
2005-03-29,4.611,4.611,4.582,4.591,0,4.591
2005-03-30,4.574,4.601,4.552,4.558,0,4.558
2005-03-31,4.557,4.561,4.49,4.496,0,4.496
2005-04-01,4.488,4.541,4.398,4.451,0,4.451
2005-04-04,4.457,4.47,4.422,4.456,0,4.456
2005-04-05,4.464,4.483,4.442,4.47,0,4.47
2005-04-06,4.462,4.462,4.426,4.436,0,4.436
2005-04-07,4.424,4.486,4.394,4.472,0,4.472
2005-04-08,4.502,4.525,4.474,4.491,157900,4.491
2005-04-11,4.487,4.489,4.426,4.445,157900,4.445
2005-04-12,4.446,4.467,4.347,4.36,157700,4.36
2005-04-13,4.36,4.398,4.326,4.374,0,4.374
2005-04-14,4.353,4.378,4.343,4.358,0,4.358
2005-04-15,4.306,4.33,4.267,4.271,158000,4.271
2005-04-18,4.241,4.27,4.222,4.249,0,4.249
2005-04-19,4.281,4.284,4.19,4.203,0,4.203
2005-04-20,4.229,4.297,4.203,4.211,0,4.211
2005-04-21,4.239,4.306,4.225,4.3,0,4.3
2005-04-22,4.271,4.287,4.25,4.255,0,4.255
2005-04-25,4.238,4.265,4.237,4.251,0,4.251
2005-04-26,4.236,4.295,4.225,4.267,0,4.267
2005-04-27,4.288,4.289,4.205,4.237,0,4.237
2005-04-28,4.219,4.234,4.166,4.173,0,4.173
2005-04-29,4.201,4.213,4.144,4.201,0,4.201
2005-05-02,4.192,4.23,4.182,4.194,0,4.194
2005-05-03,4.186,4.216,4.164,4.186,0,4.186
2005-05-04,4.175,4.235,4.171,4.186,0,4.186
2005-05-05,4.206,4.216,4.135,4.162,0,4.162
2005-05-06,4.161,4.28,4.158,4.266,0,4.266
2005-05-09,4.278,4.292,4.27,4.278,0,4.278
2005-05-10,4.262,4.264,4.217,4.222,0,4.222
2005-05-11,4.206,4.228,4.151,4.202,0,4.202
2005-05-12,4.218,4.249,4.176,4.184,0,4.184
2005-05-13,4.164,4.173,4.102,4.121,158000,4.121
2005-05-16,4.142,4.144,4.102,4.125,158100,4.125
2005-05-17,4.144,4.163,4.095,4.117,157900,4.117
2005-05-18,4.112,4.116,4.043,4.068,0,4.068
2005-05-19,4.092,4.11,4.066,4.108,0,4.108
2005-05-20,4.117,4.134,4.109,4.125,0,4.125
2005-05-23,4.137,4.142,4.05,4.072,0,4.072
2005-05-24,4.032,4.067,4.012,4.037,0,4.037
2005-05-25,4.021,4.082,4.002,4.072,0,4.072
2005-05-26,4.083,4.098,4.057,4.081,0,4.081
2005-05-27,4.079,4.094,4.071,4.073,0,4.073
2005-05-31,4.048,4.048,3.992,4.006,0,4.006
2005-06-01,3.97,3.98,3.89,3.907,0,3.907
2005-06-02,3.908,3.918,3.886,3.89,0,3.89
2005-06-03,3.901,3.983,3.803,3.979,0,3.979
2005-06-06,3.964,3.998,3.96,3.962,0,3.962
2005-06-07,3.922,3.948,3.895,3.911,0,3.911
2005-06-08,3.913,3.945,3.91,3.94,0,3.94
2005-06-09,3.972,4.001,3.957,3.965,0,3.965
2005-06-10,3.98,4.047,3.977,4.047,0,4.047
2005-06-13,4.074,4.099,4.067,4.086,0,4.086
2005-06-14,4.082,4.132,4.056,4.127,0,4.127
2005-06-15,4.107,4.152,4.094,4.115,0,4.115
2005-06-16,4.122,4.137,4.071,4.076,0,4.076
2005-06-17,4.095,4.103,4.063,4.078,0,4.078
2005-06-20,4.075,4.148,4.073,4.103,0,4.103
2005-06-21,4.11,4.114,4.049,4.049,0,4.049
2005-06-22,3.998,4.014,3.944,3.945,0,3.945
2005-06-23,3.966,3.994,3.953,3.959,0,3.959
2005-06-24,3.942,3.949,3.907,3.914,0,3.914
2005-06-27,3.902,3.923,3.893,3.902,0,3.902
2005-06-28,3.937,3.979,3.932,3.976,0,3.976
2005-06-29,3.974,4.002,3.928,3.99,0,3.99
2005-06-30,3.982,3.989,3.936,3.945,0,3.945
2005-07-01,3.944,4.049,3.942,4.049,0,4.049
2005-07-05,4.065,4.105,4.06,4.099,157900,4.099
2005-07-06,4.093,4.099,4.068,4.075,157900,4.075
2005-07-07,3.991,4.049,3.991,4.031,0,4.031
2005-07-08,4.08,4.113,4.033,4.109,0,4.109
2005-07-11,4.102,4.152,4.1,4.102,0,4.102
2005-07-12,4.101,4.149,4.091,4.141,0,4.141
2005-07-13,4.161,4.175,4.146,4.163,0,4.163
2005-07-14,4.164,4.196,4.132,4.18,0,4.18
2005-07-15,4.175,4.206,4.165,4.175,0,4.175
2005-07-18,4.162,4.224,4.162,4.223,0,4.223
2005-07-19,4.227,4.248,4.177,4.189,0,4.189
2005-07-20,4.187,4.238,4.177,4.177,0,4.177
2005-07-21,4.206,4.289,4.199,4.282,158000,4.282
2005-07-22,4.256,4.262,4.213,4.223,0,4.223
2005-07-25,4.23,4.259,4.217,4.247,0,4.247
2005-07-26,4.235,4.257,4.234,4.239,0,4.239
2005-07-27,4.218,4.269,4.218,4.261,0,4.261
2005-07-28,4.25,4.269,4.191,4.196,0,4.196
2005-07-29,4.203,4.298,4.194,4.286,0,4.286
2005-08-01,4.3,4.351,4.293,4.319,0,4.319
2005-08-02,4.336,4.349,4.303,4.336,0,4.336
2005-08-03,4.332,4.337,4.29,4.3,0,4.3
2005-08-04,4.299,4.33,4.286,4.319,0,4.319
2005-08-05,4.311,4.402,4.304,4.392,0,4.392
2005-08-08,4.404,4.419,4.388,4.419,0,4.419
2005-08-09,4.418,4.435,4.392,4.394,0,4.394
2005-08-10,4.375,4.419,4.364,4.404,0,4.404
2005-08-11,4.396,4.402,4.302,4.334,0,4.334
2005-08-12,4.389,4.389,4.237,4.238,0,4.238
2005-08-15,4.252,4.27,4.251,4.27,0,4.27
2005-08-16,4.281,4.281,4.202,4.227,0,4.227
2005-08-17,4.219,4.274,4.219,4.273,0,4.273
2005-08-18,4.24,4.25,4.214,4.216,0,4.216
2005-08-19,4.213,4.243,4.208,4.211,0,4.211
2005-08-22,4.224,4.255,4.217,4.219,0,4.219
2005-08-23,4.229,4.229,4.173,4.187,0,4.187
2005-08-24,4.171,4.2,4.148,4.179,0,4.179
2005-08-25,4.184,4.189,4.153,4.16,0,4.16
2005-08-26,4.17,4.197,4.144,4.189,0,4.189
2005-08-29,4.163,4.178,4.147,4.173,0,4.173
2005-08-30,4.178,4.178,4.09,4.09,0,4.09
2005-08-31,4.096,4.096,4.005,4.02,0,4.02
2005-09-01,4.043,4.054,3.983,4.019,0,4.019
2005-09-02,4.014,4.054,4.013,4.029,0,4.029
2005-09-06,4.063,4.092,4.033,4.085,0,4.085
2005-09-07,4.097,4.169,4.096,4.138,0,4.138
2005-09-08,4.111,4.15,4.104,4.139,0,4.139
2005-09-09,4.117,4.131,4.1,4.123,0,4.123
2005-09-12,4.146,4.197,4.142,4.169,0,4.169
2005-09-13,4.169,4.169,4.11,4.134,0,4.134
2005-09-14,4.111,4.172,4.107,4.168,0,4.168
2005-09-15,4.156,4.234,4.134,4.214,0,4.214
2005-09-16,4.232,4.281,4.222,4.262,0,4.262
2005-09-19,4.25,4.275,4.235,4.247,0,4.247
2005-09-20,4.26,4.295,4.234,4.243,0,4.243
2005-09-21,4.201,4.205,4.177,4.188,0,4.188
2005-09-22,4.156,4.192,4.151,4.176,0,4.176
2005-09-23,4.205,4.251,4.201,4.248,0,4.248
2005-09-26,4.277,4.305,4.275,4.294,0,4.294
2005-09-27,4.315,4.321,4.263,4.301,0,4.301
