Date,Open,High,Low,Close,Volume,Adj Close
2007-01-24,54.500001,54.840003,54.270002,54.83,1506300,489.571244
2007-01-25,54.700001,54.88,53.840003,53.93,1902600,481.535239
2007-01-26,53.93,54.670002,53.520002,54.670002,2110000,488.142642
2007-01-29,54.450001,54.600001,53.950001,54.059998,2220600,482.695984
2007-01-30,53.900001,54.320002,53.800001,54.270002,1692000,484.571085
2007-01-31,54.03,55.290003,54.020002,55.13,1815600,492.249912
2007-02-01,55.13,55.159998,54.300001,54.73,1875500,493.512324
2007-02-02,54.73,54.940003,54.320002,54.659998,1258500,492.881108
2007-02-05,54.550001,55.190003,54.409998,54.750001,1658800,493.692679
2007-02-06,54.750001,55.500001,54.720002,54.950001,1553600,495.496123
2007-02-07,54.940003,55.190003,54.83,54.950001,1199300,495.496123
2007-02-08,54.720002,54.78,54.150001,54.440003,1399400,490.897364
2007-02-09,54.400001,54.490003,53.290003,53.400001,1922900,481.519435
2007-02-12,53.490003,53.909998,53.200001,53.43,1530800,481.789941
2007-02-13,53.53,53.850001,53.500001,53.709998,1305100,484.314751
2007-02-14,53.859998,54.440003,53.740003,54.18,1416200,488.552854
2007-02-15,54.200001,54.520002,54.040003,54.209998,1370800,488.82336
2007-02-16,54.08,54.150001,53.78,54.100001,1725400,487.831488
2007-02-20,54.170002,54.650001,54.090003,54.190003,1610500,488.643059
2007-02-21,54.009998,54.150001,53.590003,53.750001,1491600,484.675462
2007-02-22,53.950001,54.090003,53.420002,53.590003,1909300,483.232729
2007-02-23,53.670002,54.03,53.150001,53.770002,1773700,484.855817
2007-02-26,53.900001,54.190003,52.18,52.68,3559700,475.027027
2007-02-27,52.120002,52.770002,50.050001,50.600001,3161500,456.271225
2007-02-28,51.000001,51.020002,49.560001,50.370002,4673600,454.197276
2007-03-01,49.750001,51.450001,49.600001,51.08,3672300,460.599479
2007-03-02,50.920002,51.209998,49.850001,49.970002,2617300,450.590389
2007-03-05,49.600001,50.550001,49.18,49.250001,2491500,444.097981
2007-03-06,49.850001,50.84,49.550001,50.58,2686800,456.09087
2007-03-07,50.600001,51.100001,50.170002,50.220002,2080500,452.844693
2007-03-08,50.620002,51.240003,50.310001,50.500001,1783000,455.369503
2007-03-09,50.910001,50.950001,50.000001,50.33,1570100,453.836565
2007-03-12,50.110001,50.650001,50.100001,50.360001,1098800,454.107098
2007-03-13,50.010001,50.09,48.750001,48.750001,2928600,439.589372
2007-03-14,48.800001,49.320002,48.050001,49.08,3044100,442.565043
2007-03-15,49.100001,50.170002,49.060001,50.13,2929200,452.033122
2007-03-16,50.010001,50.38,49.19,49.53,3081400,446.622791
2007-03-19,49.810001,50.100001,49.700001,50.060001,1681300,451.401933
2007-03-20,50.060001,50.94,49.920002,50.64,1644500,456.631908
2007-03-21,50.49,52.500001,50.44,52.03,2927000,469.165836
2007-03-22,51.900001,52.200001,51.690003,51.840003,2074200,467.452597
2007-03-23,51.800001,52.059998,51.43,51.720002,1514300,466.37052
2007-03-26,52.000001,52.009998,51.060001,51.540003,2086900,464.747432
2007-03-27,51.209998,51.650001,51.000001,51.060001,1711100,460.419151
2007-03-28,51.18,51.650001,50.810001,50.960001,2323600,459.517429
2007-03-29,51.300001,51.590003,51.03,51.400001,1781600,463.485
2007-03-30,51.500001,51.940003,50.920002,51.340003,1991300,462.943988
2007-04-02,51.309998,51.500001,50.410001,51.050001,1881300,460.328973
2007-04-03,51.170002,51.659998,51.160001,51.409998,2045200,463.57515
2007-04-04,51.490003,51.520002,51.14,51.359998,1533000,463.124289
2007-04-05,51.209998,51.759998,51.050001,51.570002,1033900,465.017938
2007-04-09,51.800001,51.820002,51.359998,51.58,1152600,465.108088
2007-04-10,51.600001,52.509998,51.350001,52.400001,2153500,472.502217
2007-04-11,52.409998,52.48,51.340003,51.800001,2427900,467.091887
2007-04-12,51.800001,51.809998,51.320002,51.650001,2271000,465.739304
2007-04-13,51.800001,51.800001,51.350001,51.600001,1690100,465.288443
2007-04-16,52.259998,53.590003,52.250001,52.93,3277200,477.281332
2007-04-17,53.000001,53.050001,52.359998,52.53,2253600,473.674445
2007-04-18,52.720002,53.300001,52.650001,52.990003,2618800,477.822398
2007-04-19,52.709998,53.470002,52.650001,53.090003,2243900,478.72412
2007-04-20,53.740003,53.750001,52.909998,53.420002,2658700,481.699791
2007-04-23,53.33,53.640003,52.900001,53.109998,1514800,478.90442
2007-04-24,53.250001,53.300001,52.370002,52.809998,1895700,476.199255
2007-04-25,52.990003,53.940003,52.78,53.800001,2675300,485.126322
2007-04-26,53.790003,53.850001,53.270002,53.559998,2474200,482.962168
2007-04-27,53.450001,53.550001,53.150001,53.370002,1315900,481.24893
2007-04-30,53.640003,54.709998,53.48,53.620002,3049500,483.503234
2007-05-01,53.800001,54.320002,53.740003,54.200001,2098900,488.73321
2007-05-02,54.450001,54.450001,54.070002,54.300001,1934600,489.634931
2007-05-03,53.950001,54.100001,53.550001,53.950001,1622800,491.365406
2007-05-04,54.100001,54.559998,53.950001,54.090003,1770200,492.640519
2007-05-07,53.970002,54.400001,53.720002,53.88,1602900,490.727849
2007-05-08,53.750001,54.000001,53.48,53.720002,1539200,489.270625
2007-05-09,53.63,54.150001,53.43,54.120002,2077100,492.913742
2007-05-10,53.770002,54.050001,53.18,53.200001,2086500,484.534562
2007-05-11,53.209998,53.759998,52.900001,53.109998,7673200,483.714838
2007-05-14,53.18,53.300001,52.58,52.859998,2398400,481.43789
2007-05-15,53.03,53.240003,52.740003,52.790003,2467700,480.800389
2007-05-16,53.800001,55.040003,53.500001,54.909998,6452300,500.108865
2007-05-17,54.890003,55.190003,53.950001,54.800001,2236900,499.10703
2007-05-18,55.000001,55.550001,54.740003,55.000001,2102100,500.928588
2007-05-21,55.18,55.200001,54.740003,54.840003,2331700,499.471364
2007-05-22,54.88,55.33,54.520002,55.08,2128000,501.657201
2007-05-23,55.120002,55.53,54.850001,55.009998,1896900,501.019644
2007-05-24,55.240003,55.520002,54.740003,54.93,2243100,500.291032
2007-05-25,54.959998,55.159998,54.48,55.120002,1353800,502.021534
2007-05-29,55.420002,55.420002,54.620002,54.909998,1592000,500.108865
2007-05-30,54.770002,55.240003,54.550001,55.200001,1420000,502.750147
2007-05-31,55.109998,55.200001,54.309998,54.490003,1954200,496.283636
2007-06-01,54.670002,54.750001,54.28,54.509998,1736400,496.465748
2007-06-04,54.440003,54.440003,53.950001,54.150001,1571900,493.186965
2007-06-05,54.100001,54.140003,53.670002,53.900001,1443500,490.910016
2007-06-06,53.609998,53.900001,53.100001,53.33,1939600,485.718564
2007-06-07,53.250001,53.750001,52.470002,52.520002,2253700,478.341274
2007-06-08,52.520002,53.370002,52.300001,53.33,2264200,485.718564
2007-06-11,53.200001,53.770002,52.809998,53.470002,1458100,486.993677
2007-06-12,53.300001,53.740003,52.600001,52.600001,2056300,479.069886
2007-06-13,52.809998,53.73,52.750001,53.68,2318400,488.906291
2007-06-14,53.609998,54.220002,53.570002,53.670002,1718300,488.815235
2007-06-15,54.020002,54.320002,53.720002,53.98,2697000,491.638629
2007-06-18,54.33,54.490003,53.950001,53.959998,1204700,491.456462
2007-06-19,53.959998,54.390003,53.950001,54.259998,1825600,494.1888
2007-06-20,54.290003,54.43,53.409998,53.440003,1818900,486.720454
2007-06-21,53.43,53.670002,52.709998,53.659998,1662800,488.724124
2007-06-22,53.359998,53.600001,52.300001,52.409998,3361100,477.339383
2007-06-25,52.659998,52.900001,51.540003,51.690003,2561000,470.781817
2007-06-26,51.93,52.209998,51.120002,51.150001,2896400,465.863587
2007-06-27,50.960001,51.900001,50.48,51.809998,3066300,471.874708
2007-06-28,52.020002,52.370002,51.23,51.809998,2368200,471.874708
2007-06-29,52.100001,52.250001,50.760001,51.290003,2657800,467.1387
2007-07-02,51.300001,51.750001,51.010001,51.640003,1806000,470.326428
2007-07-03,51.920002,52.23,51.58,51.859998,1005100,472.330097
2007-07-05,51.859998,52.000001,51.370002,51.500001,1353800,469.051314
2007-07-06,51.770002,51.800001,51.409998,51.700001,1259600,470.872873
2007-07-09,51.53,51.859998,51.500001,51.600001,1789500,469.962094
2007-07-10,51.270002,51.359998,50.770002,51.000001,3372800,464.497418
2007-07-11,50.970002,51.520002,50.800001,51.409998,2518900,468.231591
2007-07-12,51.550001,52.909998,51.409998,52.840003,3078700,481.255779
2007-07-13,52.550001,52.88,52.28,52.520002,2035300,478.341274
2007-07-16,52.670002,52.970002,52.08,52.190003,1909200,475.335713
2007-07-17,52.300001,52.93,52.13,52.459998,2332100,477.794773
2007-07-18,51.93,52.400001,50.69,51.600001,3645300,469.962094
2007-07-19,51.600001,52.13,50.83,51.13,2898500,465.68142
2007-07-20,51.440003,52.18,50.150001,50.73,4763000,462.038303
2007-07-23,50.910001,51.309998,50.74,50.860001,2389900,463.222333
2007-07-24,50.34,50.48,48.960001,49.310001,4597500,449.105254
2007-07-25,49.69,50.050001,48.48,49.210001,4441400,448.194475
2007-07-26,48.49,48.68,46.500001,47.810001,7731600,435.443566
2007-07-27,47.710001,48.19,46.710001,46.970002,5591700,427.793025
2007-07-30,47.320002,47.650001,46.700001,47.19,4024800,429.796723
2007-07-31,47.570002,48.260001,46.500001,46.570002,4678800,424.149908
2007-08-01,46.400001,47.14,45.629999,46.850001,6073700,426.700079
2007-08-02,46.750001,47.279999,46.49,47.24,4127100,435.269084
2007-08-03,47.160001,47.59,45.69,45.720002,4812400,421.26383
2007-08-06,45.900001,48.500001,45.020002,48.350001,6282300,445.496624
2007-08-07,47.929999,49.400001,47.420002,48.59,5700000,447.707977
2007-08-08,48.760001,49.88,48.170002,49.49,5397200,456.000571
2007-08-09,47.810001,48.710001,46.900001,46.900001,6659700,432.136332
2007-08-10,45.79,47.500001,45.750001,47.000001,5158700,433.057731
2007-08-13,47.74,47.910001,46.44,46.54,3450000,428.819288
2007-08-14,46.650001,46.829999,45.520002,45.660001,3882600,420.710985
2007-08-15,45.579999,46.500001,45.200001,45.610001,4611500,420.250285
2007-08-16,45.070002,48.329999,44.660001,47.550001,10234200,438.125428
2007-08-17,49.900001,49.900001,47.39,48.810001,8496900,449.735067
2007-08-20,49.000001,49.18,47.700001,48.39,3861900,445.865178
2007-08-21,48.150001,48.83,47.800001,48.060001,3366300,442.824571
2007-08-22,48.500001,48.770002,47.500001,48.43,4091000,446.233732
2007-08-23,48.800001,49.000001,47.950001,48.350001,2579800,445.496624
2007-08-24,48.360001,48.620002,47.860001,48.500001,2356200,446.878723
2007-08-27,48.329999,48.38,47.700001,47.79,2031500,440.336781
2007-08-28,47.250001,47.260001,46.100001,46.14,3899700,425.133691
2007-08-29,46.400001,47.000001,45.850001,46.950001,2945400,432.597032
2007-08-30,46.650001,46.74,46.000001,46.229999,3006800,425.962944
2007-08-31,47.079999,47.170002,46.410001,46.879999,2721100,431.952041
2007-09-04,46.960001,47.560001,46.500001,47.210001,2628600,434.992676
2007-09-05,46.679999,46.679999,45.870002,46.000001,3525000,423.843737
2007-09-06,46.160001,46.39,45.529999,45.660001,2703900,420.710985
2007-09-07,45.220002,46.050001,45.070002,45.479999,4056600,419.052449
2007-09-10,45.700001,45.829999,44.829999,45.300001,3173600,417.393941
2007-09-11,45.54,46.34,45.450001,46.010001,3169300,423.935883
2007-09-12,45.89,46.200001,45.500001,45.760001,2887500,421.632384
2007-09-13,45.99,46.570002,45.910001,46.360001,2883400,427.160781
2007-09-14,45.950001,46.69,45.920002,46.64,2864600,429.740688
2007-09-17,46.500001,46.520002,45.650001,46.029999,2345800,424.120146
2007-09-18,46.479999,48.520002,46.050001,48.370002,4932500,445.680915
2007-09-19,48.670002,49.000001,47.729999,48.270002,4179400,444.759515
2007-09-20,48.360001,48.470002,47.020002,47.200001,3358400,434.90053
2007-09-21,47.579999,47.700001,46.929999,47.510001,3810900,437.756874
2007-09-24,47.500001,47.550001,46.410001,46.59,3798800,429.279988
2007-09-25,46.329999,46.560001,45.960001,46.310001,3223100,426.700081
2007-09-26,46.360001,47.020002,46.010001,46.550001,3472100,428.911434
2007-09-27,46.84,46.89,46.420002,46.879999,2713700,431.952041
2007-09-28,46.860001,47.179999,46.500001,46.670002,2098300,430.017124
2007-10-01,45.89,48.229999,45.860001,47.720002,5676400,439.691818
2007-10-02,47.829999,48.000001,47.279999,47.860001,3301600,440.981772
2007-10-03,47.750001,48.250001,47.650001,47.89,3408900,441.258181
2007-10-04,48.04,48.450001,47.400001,47.629999,3565800,438.862536
2007-10-05,47.850001,48.770002,47.810001,48.300001,3702900,445.035924
2007-10-08,48.270002,48.279999,47.579999,47.800001,1854800,440.428927
2007-10-09,47.950001,47.950001,46.800001,47.620002,4072800,438.770419
2007-10-10,47.300001,47.379999,46.770002,47.14,2914300,434.347685
2007-10-11,47.310001,48.950001,47.129999,48.320002,6485400,445.220215
2007-10-12,47.84,48.83,47.34,47.870002,4383000,441.073918
2007-10-15,47.070002,48.450001,45.69,46.24,7719500,426.05509
2007-10-16,45.900001,46.24,44.679999,44.79,6428600,412.694798
2007-10-17,45.129999,45.300001,43.850001,44.660001,11455400,411.49699
2007-10-18,44.09,44.420002,43.750001,43.829999,5730000,403.849358
2007-10-19,43.700001,44.050001,42.29,42.360001,6995600,390.304803
2007-10-22,42.100001,43.24,42.070002,42.610001,5893100,392.608302
2007-10-23,42.900001,42.950001,42.129999,42.44,4364800,391.041912
2007-10-24,42.210001,42.810001,41.150001,41.820002,7104000,385.329252
2007-10-25,41.750001,42.270002,40.44,41.229999,6090200,379.892973
2007-10-26,42.279999,42.779999,41.510001,42.629999,5475800,392.792565
2007-10-29,42.84,43.110001,42.500001,42.69,3418300,393.34541
2007-10-30,42.500001,42.820002,41.810001,42.110001,3893900,388.001305
2007-10-31,42.250001,42.470002,41.400001,41.900001,7346300,386.06636
2007-11-01,38.620002,40.900001,38.129999,38.510001,17147400,359.463635
2007-11-02,38.729999,38.900001,36.520002,37.729999,13870800,352.182869
2007-11-05,36.000001,36.99,35.000001,35.900001,23018900,335.101124
2007-11-06,36.04,36.34,34.520002,35.079999,15170500,327.446992
2007-11-07,34.600001,35.360001,33.379999,33.410001,12075200,311.85874
2007-11-08,33.800001,34.000001,31.05,32.9,19427100,307.098245
2007-11-09,32.1,34.470002,31.6,33.1,15395400,308.965103
2007-11-12,33.59,35.060001,33.3,33.570002,11060600,313.352232
2007-11-13,34.570002,36.000001,34.210001,35.900001,10571100,335.101124
2007-11-14,37.410001,37.500001,35.94,36.04,11644700,336.407919
2007-11-15,35.750001,35.800001,34.210001,34.579999,8268600,322.779846
2007-11-16,34.800001,34.879999,33.45,34.000001,7969500,317.365967
2007-11-19,32.85,33.170002,31.9,32.0,9815000,298.697381
2007-11-20,31.9,32.75,30.8,31.4,12758100,293.096805
2007-11-21,30.929999,31.55,30.5,30.729999,9203500,286.842817
2007-11-23,31.3,31.7,31.010001,31.7,3847500,295.897093
2007-11-26,31.6,31.770002,29.75,30.7,11085700,286.5628
2007-11-27,30.810001,30.95,29.6,30.320002,19314100,283.01578
2007-11-28,31.020002,32.870002,31.020002,32.29,13887400,301.40432
2007-11-29,32.3,32.460001,31.8,32.29,7092000,301.40432
2007-11-30,34.050001,34.300001,33.0,33.3,9452600,310.831962
2007-12-03,33.3,33.35,32.710001,33.060001,5565500,308.591737
2007-12-04,32.560001,33.070002,32.0,32.55,6470500,303.831242
2007-12-05,32.820002,33.750001,32.720002,33.69,6632700,314.47233
2007-12-06,33.55,34.420002,33.55,34.350001,5486900,320.63297
2007-12-07,34.479999,34.620002,33.55,34.310001,5342300,320.259604
2007-12-10,34.44,35.229999,34.350001,34.770002,5731200,324.553384
2007-12-11,34.89,35.29,33.129999,33.229999,8569700,310.17855
2007-12-12,33.929999,34.100001,30.6,31.470002,17796600,293.750217
2007-12-13,31.1,31.320002,30.270002,31.010001,9543200,289.456436
2007-12-14,30.64,32.05,30.270002,30.7,10543300,286.5628
2007-12-17,30.179999,31.320002,30.110001,30.770002,8684000,287.216212
2007-12-18,31.220002,31.379999,29.920002,30.379999,8157800,283.575814
2007-12-19,30.520002,31.110001,30.060001,30.210001,7530300,281.989002
2007-12-20,30.45,30.45,29.34,29.89,9249900,279.002016
2007-12-21,30.310001,30.520002,29.99,30.24,8559100,282.269019
2007-12-24,30.310001,31.14,30.3,30.979999,3172400,289.17639
2007-12-26,30.8,30.95,30.260001,30.45,4065300,284.229226
2007-12-27,29.720002,30.060001,29.479999,29.560001,6152700,275.921711
2007-12-28,29.779999,29.84,29.029999,29.29,5748300,273.401441
2007-12-31,29.14,29.69,28.8,29.44,6542000,274.801585
2008-01-02,29.729999,29.89,28.85,28.920002,6214600,269.947769
2008-01-03,29.220002,29.39,28.89,28.929999,5965700,270.041089
2008-01-04,28.610001,29.029999,28.04,28.24,7545400,263.600433
2008-01-07,28.34,28.760001,27.929999,28.260001,6891800,263.78713
2008-01-08,28.460001,28.7,27.010001,27.14,9998900,253.33271
2008-01-09,27.15,27.6,26.5,27.49,10781000,256.599713
2008-01-10,26.979999,28.570002,26.920002,28.110001,10559500,262.386986
2008-01-11,27.89,29.270002,27.6,28.560001,8894600,266.587418
2008-01-14,28.95,29.179999,28.379999,29.060001,9431500,271.254565
2008-01-15,28.260001,28.360001,26.710001,26.94,22078200,251.465852
2008-01-16,27.0,27.229999,25.9,26.24,19821400,244.931846
2008-01-17,26.520002,27.570002,24.6,24.960001,23219400,232.983963
2008-01-18,24.530001,25.15,23.92,24.45,19718700,228.223467
2008-01-22,22.360001,25.380001,22.360001,24.4,21079600,227.756753
2008-01-23,23.980001,26.9,23.680001,26.360001,18963400,246.051973
2008-01-24,26.8,27.479999,26.5,27.329999,13578500,255.10622
2008-01-25,28.0,28.1,26.079999,26.64,11031600,248.665564
2008-01-28,26.429999,27.670002,26.15,27.65,8367200,258.093206
2008-01-29,27.9,28.370002,27.5,27.910001,8165400,260.520127
2008-01-30,27.69,29.129999,27.29,27.879999,13495700,260.240082
2008-01-31,27.0,28.7,26.45,28.170002,13862000,266.00014
2008-02-01,28.279999,29.729999,28.270002,29.69,12037600,280.352987
2008-02-04,29.34,29.54,28.910001,29.220002,8475900,275.914948
2008-02-05,28.65,28.7,27.010001,27.05,10920200,255.424333
2008-02-06,27.310001,27.710001,26.74,26.920002,7369500,254.196797
2008-02-07,26.75,27.24,26.310001,26.7,10720300,252.119397
2008-02-08,26.610001,26.64,25.710001,26.029999,8185800,245.792794
2008-02-11,26.229999,26.24,25.380001,25.810001,7130400,243.715423
2008-02-12,26.15,26.8,25.920002,26.210001,8506500,247.492493
2008-02-13,26.579999,26.79,25.65,26.34,10378800,248.720029
2008-02-14,26.19,26.370002,25.7,25.74,6563000,243.054425
2008-02-15,25.49,25.960001,25.0,25.480001,8737600,240.599338
2008-02-19,25.829999,25.94,25.160001,25.32,6995500,239.088504
2008-02-20,25.110001,25.9,24.480001,25.49,7415600,240.693756
2008-02-21,25.629999,25.860001,25.0,25.05,7836500,236.538985
2008-02-22,25.09,25.17,24.260001,25.12,8675300,237.19997
2008-02-25,24.65,24.99,24.15,24.74,12003200,233.611751
2008-02-26,24.460001,25.47,24.4,24.95,10763900,235.594718
2008-02-27,24.7,26.0,24.67,25.720002,8775700,242.865588
2008-02-28,25.460001,25.6,24.92,25.010001,6221600,236.161284
2008-02-29,24.660001,24.730001,23.49,23.710001,10000400,223.885808
2008-03-03,23.72,23.72,22.8,23.09,10214300,218.031338
2008-03-04,22.230001,22.5,21.230001,22.1,18768100,208.683097
2008-03-05,22.32,22.62,21.880001,22.15,11233400,209.15523
2008-03-06,21.95,21.95,21.080001,21.17,8697200,199.901407
2008-03-07,20.75,21.69,20.4,20.910001,10073700,197.44632
2008-03-10,20.97,21.110001,19.69,19.69,11678500,185.926247
2008-03-11,20.9,21.560001,20.3,21.49,13736600,202.92306
2008-03-12,21.630001,22.680001,21.110001,21.210001,12005700,200.279123
2008-03-13,20.69,21.3,20.04,21.07,13799000,198.95714
2008-03-14,21.47,21.580001,19.54,19.780001,16764200,186.776096
2008-03-17,18.25,19.330001,17.99,18.62,18154600,175.822588
2008-03-18,19.84,20.75,19.22,20.710001,15244300,195.557786
2008-03-19,21.0,21.65,20.210001,20.410001,13711600,192.724983
2008-03-20,20.72,22.64,20.62,22.5,18090600,212.460166
2008-03-24,22.960001,24.360001,22.84,23.27,12883500,219.731023
2008-03-25,23.09,23.85,23.09,23.42,9192600,221.147424
2008-03-26,22.64,22.8,21.87,22.05,12323100,208.210963
2008-03-27,22.130001,22.42,21.510001,21.79,10665300,205.755862
2008-03-28,21.860001,21.97,20.7,20.830001,8504300,196.690904
2008-03-31,20.8,21.59,20.42,21.42,8964100,202.262076
2008-04-01,22.610001,23.880001,22.580001,23.84,13529100,225.113344
2008-04-02,24.05,25.05,23.8,24.02,15337300,226.813028
2008-04-03,23.7,24.74,23.560001,24.360001,7650600,230.023546
2008-04-04,24.44,24.5,23.52,24.080001,7337000,227.379594
2008-04-07,24.85,25.19,24.39,24.6,8925000,232.289782
2008-04-08,24.310001,24.360001,23.510001,23.760001,7866900,224.357941
2008-04-09,24.110001,24.3,23.54,23.580001,8466100,222.658257
2008-04-10,23.510001,24.07,23.1,23.710001,7752800,223.885808
2008-04-11,23.29,24.32,23.25,23.360001,6947500,220.580872
2008-04-14,23.130001,23.15,22.180001,22.510001,7969200,212.554599
2008-04-15,22.780001,23.010001,22.47,22.8,5511900,215.292969
2008-04-16,23.4,23.65,22.9,23.44,7262300,221.336274
2008-04-17,23.05,24.360001,22.960001,24.030001,8057300,226.907461
2008-04-18,25.729999,26.0,25.030001,25.110001,14507700,237.105551
2008-04-21,24.82,25.1,24.230001,25.030001,6733500,236.350135
2008-04-22,25.04,25.32,24.630001,25.12,6071000,237.19997
2008-04-23,25.07,25.35,24.480001,24.630001,6873300,232.573065
2008-04-24,24.7,26.170002,24.69,25.760001,8548800,243.24329
2008-04-25,26.2,26.65,25.810001,26.6,9738800,251.17513
2008-04-28,26.7,27.35,26.520002,26.810001,7506400,253.158097
2008-04-29,26.8,27.179999,26.260001,26.320002,5772800,248.531193
2008-04-30,25.510001,25.879999,25.25,25.27,14899700,238.616371
2008-05-01,25.230001,26.2,25.15,25.99,8451400,248.562698
2008-05-02,26.820002,27.0,26.24,26.39,7742000,252.388211
2008-05-05,26.4,26.44,25.710001,25.75,6301300,246.267396
2008-05-06,25.5,26.15,25.05,25.870002,7915900,247.415061
2008-05-07,26.029999,26.09,24.260001,24.480001,8845600,234.121395
2008-05-08,24.77,24.8,24.0,24.3,7901500,232.399911
2008-05-09,24.410001,24.65,23.54,23.630001,8607600,225.99218
2008-05-12,23.72,24.09,23.360001,23.64,6880400,226.087809
2008-05-13,23.7,23.880001,22.92,23.030001,6703800,220.253911
2008-05-14,23.210001,23.35,22.930001,23.25,6436000,222.35794
2008-05-15,23.29,23.74,23.0,23.730001,7078400,226.948558
2008-05-16,23.810001,23.810001,23.080001,23.12,6731600,221.114645
2008-05-19,23.22,23.530001,22.87,22.99,5895800,219.871351
2008-05-20,22.8,22.85,22.010001,22.110001,8973900,211.455234
2008-05-21,22.130001,22.280001,21.010001,21.060001,11344900,201.413262
2008-05-22,21.25,21.89,21.130001,21.72,9170000,207.72535
2008-05-23,21.75,21.79,21.080001,21.12,6554800,201.98708
2008-05-27,21.24,21.780001,21.2,21.660001,6872700,207.151532
2008-05-28,22.04,22.09,21.12,21.6,7037300,206.577699
2008-05-29,21.530001,22.25,21.52,22.04,7268600,210.785757
2008-05-30,22.27,22.42,21.860001,21.89,5354900,209.35119
2008-06-02,21.7,21.860001,21.0,21.460001,6272600,205.238775
2008-06-03,21.64,21.760001,21.030001,21.42,7202800,204.856215
2008-06-04,21.35,21.84,20.84,21.080001,9114500,201.604535
2008-06-05,21.29,21.660001,20.9,21.22,8783600,202.943459
2008-06-06,21.04,21.04,20.0,20.060001,11425000,191.84948
2008-06-09,20.15,20.3,19.4,19.6,11079800,187.450134
2008-06-10,19.5,20.54,19.49,20.260001,9880000,193.762236
2008-06-11,20.39,20.460001,19.080001,19.210001,10889200,183.720265
2008-06-12,19.480001,20.230001,19.45,19.89,9807600,190.223625
2008-06-13,20.2,20.5,19.9,20.480001,6811900,195.866266
2008-06-16,20.410001,21.49,20.380001,20.830001,7399800,199.213589
2008-06-17,21.2,21.34,20.360001,20.460001,7084300,195.674993
2008-06-18,20.130001,20.730001,19.82,20.4,8570300,195.10116
2008-06-19,20.5,20.710001,19.410001,20.17,15174500,192.901487
2008-06-20,19.74,19.910001,19.0,19.3,15160300,184.581
2008-06-23,19.4,19.49,18.44,18.55,8781200,177.408163
2008-06-24,18.55,19.260001,18.330001,18.85,9313500,180.277297
2008-06-25,19.130001,19.74,18.75,18.85,12029100,180.277297
2008-06-26,18.060001,18.17,17.530001,17.67,17332100,168.992031
2008-06-27,17.810001,17.9,16.910001,17.25,12647400,164.975246
2008-06-30,17.19,17.32,16.580001,16.760001,12464700,160.288998
2008-07-01,16.57,17.4,16.25,17.130001,13829600,163.827595
2008-07-02,17.27,17.580001,16.79,16.84,8926000,161.054089
2008-07-03,16.960001,17.12,16.57,16.82,5799800,160.862816
2008-07-07,17.05,17.330001,15.8,16.4,11539100,156.846031
2008-07-08,16.52,17.410001,16.110001,17.39,10540400,166.314169
2008-07-09,17.460001,17.74,16.380001,16.44,10100000,157.228576
2008-07-10,16.1,16.830001,16.05,16.280001,10426300,155.69838
2008-07-11,15.860001,16.780001,15.75,16.19,13624300,154.837631
2008-07-14,16.760001,16.980001,15.15,15.22,11873800,145.560765
2008-07-15,14.99,15.74,14.010001,14.560001,18911800,139.248677
2008-07-16,15.130001,16.54,14.580001,16.47,15887200,157.515493
2008-07-17,17.15,18.47,17.05,17.97,19573700,171.861166
2008-07-18,19.8,20.480001,18.92,19.35,21382400,185.059189
2008-07-21,19.94,20.4,19.5,19.69,11700600,188.310869
2008-07-22,19.04,20.99,18.8,20.89,13879600,199.787408
2008-07-23,20.630001,22.210001,20.5,21.12,15657500,201.98708
2008-07-24,21.12,21.35,19.060001,19.060001,11753700,182.285698
2008-07-25,19.210001,19.730001,18.54,18.85,10217800,180.277297
2008-07-28,18.82,19.07,17.230001,17.430001,12169000,166.696729
2008-07-29,16.95,18.610001,16.52,18.45,14725500,176.451784
2008-07-30,18.9,19.62,18.04,18.810001,10627900,179.894752
2008-07-31,18.4,19.230001,17.94,18.69,8496700,181.840605
2008-08-01,18.95,19.07,18.1,18.87,8412700,183.591882
2008-08-04,18.530001,19.32,17.99,18.830001,8680000,183.202716
2008-08-05,19.37,20.02,19.1,19.92,9247800,193.807647
2008-08-06,19.64,20.230001,19.25,19.7,6739200,191.667204
2008-08-07,19.29,19.680001,18.330001,18.47,10084500,179.700162
2008-08-08,18.410001,19.67,18.39,19.39,8209700,188.651115
2008-08-11,19.24,20.5,19.210001,19.82,7413100,192.834717
2008-08-12,19.69,19.710001,18.35,18.54,8300400,180.38121
2008-08-13,18.42,18.42,17.430001,17.810001,9338300,173.278833
2008-08-14,17.730001,18.45,17.710001,18.080001,6408700,175.905741
2008-08-15,18.360001,18.75,18.19,18.55,6483200,180.478509
2008-08-18,18.65,18.65,17.610001,17.62,7440300,171.430258
2008-08-19,17.57,17.67,17.02,17.19,7837200,167.246656
2008-08-20,17.2,17.52,16.85,17.49,8571700,170.165446
2008-08-21,17.1,17.55,16.89,17.47,6095100,169.970863
2008-08-22,18.02,18.24,17.69,18.14,6242400,176.48949
2008-08-25,18.0,18.3,17.57,17.610001,6156400,171.332973
2008-08-26,17.730001,18.04,17.530001,17.84,5032100,173.570701
2008-08-27,18.010001,18.24,17.710001,18.12,5632700,176.294907
2008-08-28,18.47,19.09,18.260001,19.080001,8076000,185.635041
2008-08-29,18.85,19.15,18.630001,18.99,5246000,184.759395
